SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCCC3)c12,P34972,6.82,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.088,0.62,0.292,0.62,0.62
O=C(c1ccccc1)c1cc(O)c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(O)c1,P34972,6.316666666666666,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.25,0.548,0.202,0.548,0.548
CC(C)(C)c1ncc(OCCCc2nc(-c3ccc(F)cc3Cl)no2)cn1,P34972,7.965,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.116,0.18,0.704,0.704,0.704
Fc1ccc(Nc2ccc(CN3CCOC(c4ccccc4)C3)cn2)cc1,P34972,7.46,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.032,0.584,0.384,0.584,0.584
CC(C)(C)c1nc2cc(S(=O)(=O)c3nccs3)ccc2n1CC1CCOCC1,P34972,9.1,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.006,0.02,0.974,0.974,0.974
N#CCCCCn1c(C(=O)Nc2ccccc2)cc2ccccc21,P34972,6.7,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.226,0.554,0.22,0.554,0.554
CCCCCCC(C)(C)C1=CC2=C(C(=O)C1=O)c1[nH]ncc1C(C)(C)O2,P34972,6.4,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.12,0.61,0.27,0.61,0.61
Cc1c(C(=O)NCc2cccc(N=Nc3ccccc3)c2)nn(CCCCCO)c1-c1ccccc1,P34972,5.16,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.678,0.266,0.056,0.678,0.678
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(-c3cccs3)cc12,P34972,8.21,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.0,0.022,0.978,0.978,0.978
COc1ccc(-c2cc(Cc3ccc(F)cc3)c(OC)c(C(=O)NC3CCC(C)CC3)c2)cc1,P34972,6.4,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.184,0.596,0.22,0.596,0.596
CC1(C)CC(NC(=O)C(F)(F)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,P34972,5.89,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.932,0.056,0.012,0.932,0.932
CCCCCn1cc(C(=O)NC(C)c2cccc3ccccc23)c(=O)c2ccccc21,P34972,6.83,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.02,0.656,0.324,0.656,0.656
CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)C(C)(C)C1c1ccccc1,P34972,7.92,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.09,0.24358590968709012,0.6664140903129098,0.6664140903129098,0.6664140903129098
O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2F)nc1C(F)(F)F,P34972,6.7,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.078,0.796,0.126,0.796,0.796
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1cccc([N+](=O)[O-])c1,P34972,7.39,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.034,0.168,0.798,0.798,0.798
CCCn1c(C)c(C(=O)c2cc([N+](=O)[O-])cc3ccccc23)c2ccccc21,P34972,6.84,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.056,0.422,0.522,0.522,0.522
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(Cc3ccc(Cl)cc3Cl)ccc21,P34972,5.41,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.044,0.136,0.82,0.82,0.82
CCC(C)(C)C(=O)Nc1cc(CN2CCOCC2)c(N)cn1,P34972,6.06,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.142,0.36,0.498,0.498,0.498
CCCCCn1c(=O)c(C(=O)NC23CC4CC(CC(C4)C2)C3)c(O)c2ccc(F)cc21,P34972,9.1,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.066,0.172,0.762,0.762,0.762
COc1ccc2c(c1)OC(C)(C)c1cn(CCN3CCN(C(=O)c4cccs4)CC3)nc1-2,P34972,7.81,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.738,0.156,0.106,0.738,0.738
CCCCCn1cc(C(=O)NC2CCCCC2)c(=O)n2nc(N(C)Cc3ccccc3)nc12,P34972,5.88,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.058,0.608,0.334,0.608,0.608
CC(C)(C)NC(=O)N1CCN(C(c2ccc(Br)cc2)c2ccccc2Cl)CC1,P34972,5.3,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.418,0.322,0.26,0.418,0.418
Cc1c(C(C)(C)C)sc(=NC(=O)c2cc(C(F)(F)F)ccc2Cl)n1CC1CC1,P34972,8.68,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.034,0.14,0.826,0.826,0.826
O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,P34972,6.4125,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.108,0.532,0.36,0.532,0.532
COc1ccccc1Cc1cc2c(ccc3ccccc32)oc1=O,P34972,5.69,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.632,0.254,0.114,0.632,0.632
Cc1ccc(C(=O)NCC(C)(C)C)cc1S(=O)(=O)N1CCOCC1,P34972,6.08,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.034,0.552,0.414,0.552,0.552
CC(C)C1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,P34972,8.209999999999999,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.024,0.218,0.758,0.758,0.758
O=C(Nc1ccc(Cl)cc1)Nc1cccc(Nc2cccc(N3CCCC3)n2)c1,P34972,4.28,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.466,0.24,0.294,0.466,0.466
COc1ccc2c(=O)c(C(=O)NC3CCCCC3)cn(Cc3ccccc3)c2c1,P34972,7.1,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.054,0.14,0.806,0.806,0.806
CCCCCn1c(C)c(C(=O)c2ccc(C)c3ccccc23)c2ccccc21,P34972,9.14,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.022,0.064,0.914,0.914,0.914
CCCc1ccccc1N=C1SCC(C)(C)CN1C(=S)SC,P34972,7.24,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.058,0.382,0.56,0.56,0.56
CCCCCn1cc(C(=O)NC23CC4CC(C)(CC(C)(C4)C2)C3)c(=O)c2cc(Cl)ccc21,P34972,7.26,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.026,0.074,0.9,0.9,0.9
CCCn1c(C)c(C(=O)c2cccc3cccc(Br)c23)c2ccccc21,P34972,6.56,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.01,0.448,0.542,0.542,0.542
COCCn1c2c(cc(C(=O)NCc3ccccc3)c1=O)CCCCCC2,P34972,8.1,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.054,0.332,0.614,0.614,0.614
CCCCn1c2ccccc2c2cc(C(=O)N3CCCCC3)ccc21,P34972,6.58,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.076,0.396,0.528,0.528,0.528
CCCCCn1cc(C(=O)NC2CCC(C)CC2)c(=O)n2nc(C)cc12,P34972,6.97,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.022,0.206,0.772,0.772,0.772
CCC(C)(C)NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c(-n2cccc2)c1C,P34972,8.24,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.148,0.364,0.488,0.488,0.488
COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc3[nH]ccc3c2)n1,P34972,7.47,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.002,0.006,0.992,0.992,0.992
Cc1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(C)n1C1CCCCC1,P34972,7.300000000000001,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.098,0.172,0.73,0.73,0.73
CCCCCCC(C)(C)c1ccc(-c2cccc(C#N)c2)c(O)c1,P34972,7.35,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.08,0.326,0.594,0.594,0.594
CCCCc1nc2ccccc2n1C(=O)c1ccc(OC)cc1,P34972,5.8,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.46,0.454,0.086,0.46,0.46
CCn1c2ccccc2c2cc(NC(=O)CCc3nc(-c4ccc(F)cc4C#N)no3)ccc21,P34972,8.903333333333334,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.012,0.46,0.528,0.528,0.528
CC(C)c1cc(Nc2ccc(C#N)c(Cl)c2)ncc1C(=O)NCC1CCOCC1,P34972,7.1,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.098,0.61,0.292,0.61,0.61
N#Cc1c(C(F)(F)F)ccc2c1oc1cccc(OS(=O)(=O)CCCC(F)(F)F)c12,P34972,5.74,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.216,0.69,0.094,0.69,0.69
CNC(=O)CCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,P34972,6.85,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.116,0.188,0.696,0.696,0.696
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CC2CC2)nc1,P34972,7.615,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.144,0.062,0.794,0.794,0.794
CCCCn1cc(C(=O)NC2CCCCC2)c(=O)c2c(C)nn(C)c21,P34972,6.29,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.048,0.844,0.108,0.844,0.844
O=C(Cc1ccccc1)NC(C=Cc1ccccc1)NC(=O)Cc1ccccc1,P34972,5.25,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.622,0.2747901510912143,0.10320984890878568,0.622,0.622
CCCCCc1cc(OC(C)=O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,P34972,6.545,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.042,0.21,0.748,0.748,0.748
O=C(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1)c1ccc(F)c(F)c1,P34972,5.23,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.748,0.232,0.02,0.748,0.748
CCCCCn1cc(C(=O)NOCc2ccccc2)c(=O)c2ccc(Sc3ccccc3)cc21,P34972,7.71,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.076,0.438,0.486,0.486,0.486
CCCCCCC(C)(C)c1cc(OC)cc(OCCCCCCCCCCC(=O)NC(CO)CO)c1,P34972,5.86,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.074,0.742,0.184,0.742,0.742
O=C(CCc1nnc(-c2ccc(F)cc2Br)o1)Nc1ccc2c(c1)c1ccccc1n2CCF,P34972,7.6,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.12,0.718,0.162,0.718,0.718
O=C(O)Cc1ccc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)cc1,P34972,7.093333333333334,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.01,0.426,0.564,0.564,0.564
Cc1ccc(-c2nc(C(C)(C)C)c[nH]2)cc1S(=O)(=O)N1CCOCC1,P34972,7.439999999999999,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.014,0.548,0.438,0.548,0.548
COC(=O)CCCCn1c(=O)c(C(=O)NC2CCC(C)CC2)cc2cccnc21,P34972,7.57,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.146,0.282,0.572,0.572,0.572
COCCn1c(C)c(C(C)(C)C)sc1=NC(=O)c1ccc(C(F)(F)F)cc1,P34972,8.0,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.022,0.118,0.86,0.86,0.86
O=C(Cc1ccccc1)NC(NC(=O)Cc1ccccc1)c1ccccc1C(F)(F)F,P34972,4.93,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.352,0.502,0.146,0.502,0.502
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3cc(C)c(OC)c(C)c3)ccc21,P34972,7.67,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.004,0.158,0.838,0.838,0.838
CCCCCn1nc(C(=O)NC(C(=O)OC)C(C)C)cc1C(C)(C)C,P34972,8.135000000000002,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.146,0.128,0.726,0.726,0.726
CN(C)c1ccc(C=C2N=C3SCCCN3C2=O)cc1,P34972,4.78,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.612,0.224,0.164,0.612,0.612
O=C(NCC1CCCC1)c1cnc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,P34972,7.0,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.076,0.256,0.668,0.668,0.668
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3cccc(O)c23)C1(C)C,P34972,8.003333333333334,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.004,0.034,0.962,0.962,0.962
COc1ccccc1Cc1cc2c(C)ccc(C(C)C)c2oc1=O,P34972,6.1,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.754,0.196,0.05,0.754,0.754
CCOc1ccc(Cc2nc3cc(N)ccc3n2CCC(C)C)cc1,P34972,4.69,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.32,0.474,0.206,0.474,0.474
Cc1c(C(=O)NC2CCN(C(=O)OC(C)C)CC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,P34972,5.71,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.944,0.036,0.02,0.944,0.944
O=C(CCc1nc(-c2ccc(F)cc2Br)no1)Nc1ccc2c(c1)c1ccccc1n2CCF,P34972,8.24,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.226,0.508,0.266,0.508,0.508
CC(C)Cn1cc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1OCC1CCOC1,P34972,8.3,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.032,0.138,0.83,0.83,0.83
CC(C)(C)COC=NCCCOc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)cn1CC1CCCO1,P34972,8.31,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.016,0.078,0.906,0.906,0.906
Cc1cc2c3c(c1)c(=O)c(C(=O)NC14CC5CC(CC(C5)C1)C4)cn3C(c1ccccc1)CO2,P34972,6.33,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.016,0.326,0.658,0.658,0.658
CCCCCC(=O)NC(NC(=O)CCCCC)c1ccc(N(CC)CC)cc1,P34972,7.69,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.116,0.7995945844302369,0.08440541556976308,0.7995945844302369,0.7995945844302369
O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)cc1C1CCCC1,P34972,6.8,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.098,0.184,0.718,0.718,0.718
Fc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)c(Cl)c1,P34972,7.41,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.182,0.364,0.454,0.454,0.454
Cc1c(C(=O)NN2CCCCC2)nn(-c2c(Cl)cc(Cl)cc2Cl)c1-c1ccc(Cl)cc1Cl,P34972,5.96,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.734,0.23,0.036,0.734,0.734
CCCCCCC1(c2cc(O)c3c(c2)OC(C)(C)C2CC=C(C)CC32)CC1,P34972,9.05,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.002,0.012,0.986,0.986,0.986
COCC(COC(C)=O)N(C)C(=O)CCC=CCCCCC(Cl)CCCCCC(Cl)Cl,P34972,6.07,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.43,0.2475695528068506,0.3224304471931494,0.43,0.43
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)C3CC3)CN(C3CCCC3)C2)CC1,P34972,8.03,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.032,0.134,0.834,0.834,0.834
CC1(C)Oc2cc(C34CC5CC(CC(C5)C3)C4)cc(O)c2C2CC(CO)CCC21,P34972,7.435,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.002,0.34,0.658,0.658,0.658
NCCCCCn1c(C(=O)NC23CC4CC(CC(C4)C2)C3)cc2ccccc21,P34972,5.07,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.094,0.77,0.136,0.77,0.77
CC(C)(CO)c1cc(NC(=O)C2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,P34972,7.42,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.046,0.054,0.9,0.9,0.9
COC(=O)c1c(-c2ccccc2)csc1NC(=O)C12CC3CC(CC(C3)C1)C2,P34972,7.46,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.122,0.13,0.748,0.748,0.748
O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)c(Cl)c2)nc1C(F)(F)F,P34972,7.31,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.052,0.67,0.278,0.67,0.67
Cc1ccc(S(=O)(=O)N(CCc2ccccc2)Cc2ccccc2)cc1,P34972,6.12,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.102,0.786,0.112,0.786,0.786
O=S(=O)(c1ccccc1F)c1cc(Cl)ccc1S(=O)(=O)N1CCC2(CC1)CC2NS(=O)(=O)C(F)(F)F,P34972,8.77,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.032,0.078,0.89,0.89,0.89
Cc1c(C(=O)NC2CCCCC2)nn(-c2ccc(F)cc2F)c1-n1c(C)ccc1C,P34972,6.24,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.072,0.81,0.118,0.81,0.81
COc1cccc(CNC(=O)c2ccc(Br)c(S(=O)(=O)N3CCCCC3)c2)c1,P34972,6.7,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.144,0.618,0.238,0.618,0.618
COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(N(C)C)nc2)n1,P34972,7.46,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.008,0.022,0.97,0.97,0.97
CCCCCn1c(C)c(C(=O)c2ccc(OC)c3ccccc23)c2ccccc21,P34972,8.72,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.014,0.06,0.926,0.926,0.926
COc1cc(C(=O)O)cc(OC)c1-c1cc(C)cc(C)c1,P34972,5.0,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.694,0.166,0.14,0.694,0.694
CC(C)(C)NOc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)nn1CCCC(F)(F)F,P34972,8.74,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.012,0.076,0.912,0.912,0.912
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(C3=CCCCC3)ccc21,P34972,8.08,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.002,0.074,0.924,0.924,0.924
CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCCC2CO)c1,P34972,7.37,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.068,0.098,0.834,0.834,0.834
O=C1C(=Cc2cn(Cc3ccc(Br)cc3)c3ncccc23)N2CCC1CC2,P34972,6.2,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.062,0.528,0.41,0.528,0.528
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,P34972,7.93,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.062,0.17,0.768,0.768,0.768
Cc1ccc(Cn2cc(CNC3C4(C)CCC(C4)C3(C)C)cc2-c2ccc(Cl)c(C)c2)cc1,P34972,6.46,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.086,0.516,0.398,0.516,0.516
O=C(NC1CCCCCC1)c1cc2cccnc2n(Cc2ccc(F)cc2)c1=O,P34972,9.15,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.006,0.028,0.966,0.966,0.966
O=C(NC1CCCCCC1)c1cccn(Cc2ccc(Cl)cc2)c1=O,P34972,8.38,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.246,0.404,0.35,0.404,0.404
O=C(OCCCn1c2ccccc2c2cc(C(=O)N3CCCCC3)ccc21)N1CCS(=O)(=O)CC1,P34972,7.14,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.232,0.542,0.226,0.542,0.542
CC12CCC(C1)C(C)(C)C2NC(=O)c1c[nH]c2cc(F)ccc2c1=O,P34972,6.02,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.194,0.192,0.614,0.614,0.614
O=C(NC1CCCc2ccccc21)c1nc2ccccc2s1,P34972,5.97,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.386,0.394,0.22,0.394,0.394
CCCCn1nc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1ON=C(CC)C(=O)ON,P34972,8.21,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.018,0.056,0.926,0.926,0.926
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3C)n(C3CCOCC3)c2n1,P34972,7.390000000000001,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.014,0.082,0.904,0.904,0.904
Cc1ccc(Cn2nc(-c3ccc(C)cc3)cc(S(=O)(=O)NC3CCCCCC3)c2=O)cc1,P34972,5.59,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.13,0.364,0.506,0.506,0.506
CCCCCCC(C)(C)c1cccc(OCCC=CCC=CCC=CCCCC(=O)NC(C)CO)c1,P34972,6.72,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.118,0.14063198152804265,0.7413680184719574,0.7413680184719574,0.7413680184719574
CC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(F)cc2)on1,P34972,7.85,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.07,0.056,0.874,0.874,0.874
O=C(NCC1CCCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,P34972,7.1,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.086,0.096,0.818,0.818,0.818
O=C(c1ccc2ccccc2c1)c1cn2c3c(cccc13)OCC2CN1CCOCC1,P34972,8.48,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.106,0.126,0.768,0.768,0.768
CN1N=CC2C1C(=O)C(C(=O)NC13CC4CC(CC(O)(C4)C1)C3)C(=O)N2CCCCF,P34972,7.43,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.072,0.106,0.822,0.822,0.822
CN=C(NS(=O)(=O)c1cccc(Cl)c1)C1=NN(c2ccc(Cl)cc2Cl)C(c2ccccc2)C1,P34972,6.48,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.13,0.748,0.122,0.748,0.748
CCCCCOc1ccc2cc(C(=O)NCCc3ccc(F)cc3)c(=O)[nH]c2c1OCCCCC,P34972,10.59,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.18,0.11829961088986038,0.7017003891101397,0.7017003891101397,0.7017003891101397
CCCCn1cc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1NNC(=O)c1ccncc1,P34972,8.96,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.008,0.056,0.936,0.936,0.936
