SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cccc(C(F)(F)F)c3)CC2)n1,Q12809,5.57,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.042,0.958,0.958,0.958
CN1CC2CC1CN2c1cnc(-c2ccc3[nH]ccc3c2)cn1,Q12809,7.85,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.012,0.988,0.988,0.988
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,Q12809,6.57,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.192,0.808,0.808,0.808
O=C(O)CC1CCC(Oc2ccc(-c3ccc(-c4nc5cc(C(F)(F)F)cnc5[nH]4)cn3)cn2)CC1,Q12809,4.63,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.38,0.62,0.62,0.62
CCOC(=O)C1C(CN2CCOCC2)=NC(c2ncc(OC)s2)=NC1c1ccc(F)cc1Br,Q12809,5.38,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.118,0.882,0.882,0.882
CN1CC2CC(N(Cc3ccc(F)c(OC4CCCC4)c3)C(=O)c3cn(C)cn3)CC2C1,Q12809,5.31,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.212,0.788,0.788,0.788
CCOC(=O)C1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC(=O)N1Cc1ccc(C(=N)N(C)C)cc1,Q12809,7.15,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.268,0.732,0.732,0.732
CC=c1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N=2,Q12809,6.3,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.164,0.836,0.836,0.836
CCOC(=O)C1C(CN2CCS(=O)(=O)CC2)=NC(c2nccs2)=NC1c1ccc(F)cc1Br,Q12809,5.97,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.13,0.87,0.87,0.87
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C4CC4)n3)c2)c2cncc(F)c21,Q12809,4.95,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.178,0.822,0.822,0.822
COC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,Q12809,5.8,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.054,0.946,0.946,0.946
COC(=O)c1c(NS(=O)(=O)c2ccc3ccccc3c2)sc2c1CCCC2,Q12809,5.14,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.326,0.674,0.674,0.674
N#Cc1ccc(Cn2cncc2CN(CCCc2ccccc2)C2CCN(Cc3ccccc3)C2=O)cc1,Q12809,7.62,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.038,0.962,0.962,0.962
CCOC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,Q12809,4.59,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.078,0.922,0.922,0.922
Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1,Q12809,5.369999999999999,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.112,0.888,0.888,0.888
COc1ccc(C(=O)CC(=O)C(=O)Nc2ccccc2OC)cc1,Q12809,5.08,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.21,0.79,0.79,0.79
COc1cc(N2CC3COCC(C2)N3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,Q12809,5.0,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.218,0.782,0.782,0.782
OCCCC(=C(c1ccc(O)cc1)c1ccc(C2CCNCC2)cc1)c1ccccc1,Q12809,4.9,Medium,"[ 0.          0.          1.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.362,0.638,0.638,0.638
NCCCCN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21,Q12809,5.05,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.002,0.25,0.748,0.748,0.748
CC(C)C1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,Q12809,5.92,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.04,0.96,0.96,0.96
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCCN(C3CC3)C2)CC1,Q12809,5.7,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.144,0.856,0.856,0.856
COC(=O)N(NC(=O)c1c(CN2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,Q12809,6.08,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.04,0.96,0.96,0.96
CC(C)(C)COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3cncnc3)cnc1O2,Q12809,5.42,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.098,0.902,0.902,0.902
O=[N+]([O-])c1ccc(S(=O)(=O)N2CCC(CN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,Q12809,5.42,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.104,0.896,0.896,0.896
COc1c(C(C)(C)C)cc(C(=O)NCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,Q12809,7.0,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.018,0.982,0.982,0.982
CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccs2)=NC1c1ccc(Cl)cc1Cl,Q12809,6.52,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.044,0.956,0.956,0.956
N=C1NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cc(F)cc(F)c21,Q12809,4.72,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.114,0.886,0.886,0.886
Cc1ccc(CN2CCC(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1,Q12809,6.87,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.046,0.954,0.954,0.954
COc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,Q12809,5.82,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.062,0.938,0.938,0.938
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,Q12809,4.3,Medium,"[ 0.          0.          1.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.832,0.168,0.832,0.832
CC(C)(F)COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3cncnc3)ccc1O2,Q12809,5.3,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.048,0.952,0.952,0.952
O=c1nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,Q12809,6.35,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.028,0.972,0.972,0.972
COc1ccccc1CCN1CCN(CCc2ccccc2OC)CC1,Q12809,5.99,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.102,0.898,0.898,0.898
CCOC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,Q12809,5.1,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.092,0.908,0.908,0.908
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,Q12809,6.36,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.018,0.982,0.982,0.982
COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1F,Q12809,8.6,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.006,0.994,0.994,0.994
COc1ccc2ncc(C(F)F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,Q12809,5.495,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.036,0.964,0.964,0.964
CC1CN(C(=O)C2CN(c3cccnc3)CC2c2ccc(F)cc2F)CC(C)C1(O)c1ccccc1,Q12809,8.29,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.136,0.864,0.864,0.864
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccnc1,Q12809,5.915,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.0,1.0,1.0,1.0
CCOC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,Q12809,5.55,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.226,0.774,0.774,0.774
Cc1cc(F)ccc1C1CCN(CC2CCc3cccnc3C(O)C2)CC1O,Q12809,4.89,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.622,0.378,0.622,0.622
CCCc1cc(-c2cc(C(=O)N(C)Cc3ccccc3)cc(C(F)(F)F)c2)nc(C#N)n1,Q12809,6.43,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.118,0.882,0.882,0.882
O=C1OCc2cc(CCC3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,Q12809,5.19,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.066,0.934,0.934,0.934
COc1ccc2ncc(F)c(CCC3(O)COC4C(NCc5cc6c(cn5)OCCO6)COC43)c2n1,Q12809,4.18,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.686,0.314,0.686,0.686
NC(=O)c1ccnc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,Q12809,6.0,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.126,0.874,0.874,0.874
CCc1ncnn1CC(=O)N1CCN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)CC1C,Q12809,7.89,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.096,0.904,0.904,0.904
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,Q12809,6.1,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.046,0.954,0.954,0.954
O=C(O)c1ccc(CNc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)cc1,Q12809,4.92,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.312,0.688,0.688,0.688
CS(=O)(=O)c1ccc(Cn2c(NC3CCN(CCc4ccc(C#N)cc4)CC3)nc3ccccc32)cc1,Q12809,6.96,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.072,0.928,0.928,0.928
CC(C)(C)N1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)n3)cc2)CC1,Q12809,5.7,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.414,0.586,0.586,0.586
CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,Q12809,5.66,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.294,0.706,0.706,0.706
NC(=O)c1ccc(OC2CC3CCC(C2)N3Cc2ccccc2)nc1,Q12809,5.89,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.252,0.748,0.748,0.748
CS(=O)(=O)Nc1ccc(CCC(=O)NCCNc2ccc(Cl)c(Cl)c2)cc1,Q12809,5.33,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.214,0.786,0.786,0.786
Fc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,Q12809,6.51,High,"[ 0.          0.          1.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.002,0.064,0.934,0.934,0.934
Cc1cn(-c2ccc(-c3cn(C4CCc5c(F)cccc5N(CC(F)(F)F)C4=O)nn3)cc2)cn1,Q12809,5.44,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.056,0.944,0.944,0.944
CCC(=O)CCCCCC(NC(=O)C1(F)CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)o1,Q12809,4.87,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.224,0.776,0.776,0.776
Fc1ccc2c(C3CNCCC3F)c(-c3cccnc3)[nH]c2c1,Q12809,5.6,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.088,0.912,0.912,0.912
CC1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CC6)c5Cl)c4c(=O)n3C)CC2)C1N,Q12809,4.77,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.086,0.914,0.914,0.914
Cc1ccc(Oc2ccc(Nc3cncc(N)n3)cc2)cc1,Q12809,5.7,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.062,0.938,0.938,0.938
CCCCc1cc(OC2CCN(CCNS(=O)(=O)CC)CC2)c2ncccc2c1,Q12809,7.12,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.056,0.944,0.944,0.944
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC)cc2)cc1,Q12809,4.695,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.79,0.21,0.79,0.79
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Q12809,5.945,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.1,0.9,0.9,0.9
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1nccs1,Q12809,6.35,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.004,0.996,0.996,0.996
CC(=O)NC(=O)C1CCC(C2N=CC(c3cccc(Br)c3)=N2)CC1,Q12809,6.3,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.324,0.676,0.676,0.676
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)no1,Q12809,6.9,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.008,0.992,0.992,0.992
CC1CN(c2sc(C(F)(F)F)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21,Q12809,5.805,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.278,0.722,0.722,0.722
O=C(c1ccc2cc(Oc3ccc(C(F)F)cn3)ccc2n1)N1CCNCC1,Q12809,4.53,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.834,0.166,0.834,0.834
COC(=O)NC12CCC(n3cc(-c4ccc(Cl)c(N)c4)c4c(N)ncnc43)(CC1)CC2,Q12809,5.26,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.338,0.662,0.662,0.662
Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1-c1ccccn1,Q12809,5.0,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.156,0.844,0.844,0.844
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccccc3)C2)n1C,Q12809,5.4275,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.0,1.0,1.0,1.0
CNS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(C)ncnc4C4CC4)nc3n(C(C)C3CC3)c2=O)nc1,Q12809,4.92,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.664,0.336,0.664,0.664
CC(NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2c1ccnc(C(F)(F)F)n1,Q12809,4.6,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.556,0.444,0.556,0.556
O=C(C=Cc1ccccc1)CC(=O)c1ccccc1O,Q12809,5.57,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.006,0.376,0.618,0.618,0.618
O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)CC3)ccc21,Q12809,4.34,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.314,0.686,0.686,0.686
CC(C)NCc1c(C(=O)NC2CCCC(O)C2)noc1-c1ccc(C(F)(F)F)cc1,Q12809,5.2,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.182,0.818,0.818,0.818
OC(COc1ccc2[nH]c(=S)[nH]c2c1)CN1CCN(c2ccc(Cl)cc2)CC1,Q12809,5.12,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.314,0.686,0.686,0.686
NC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,Q12809,5.46,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.014,0.14,0.846,0.846,0.846
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C(=O)C2CN(C3CC3)CCN2)CC1,Q12809,4.72,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.746,0.254,0.746,0.746
COc1ccc2ncc(F)c(CCCN3CCN(Cc4ccccc4)CC3C(=O)O)c2c1,Q12809,4.6,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.75,0.25,0.75,0.75
COc1cc(-c2cn(C3CCc4c(ccc5ccccc45)N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,Q12809,6.05,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.044,0.956,0.956,0.956
COC1COCCC1N(C)C1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,Q12809,4.77,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.218,0.782,0.782,0.782
COc1cc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)ccc1F,Q12809,6.4,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.008,0.992,0.992,0.992
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,Q12809,5.62,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.016,0.38,0.604,0.604,0.604
NC(=O)C1CCC(c2ccc(Oc3ccc(F)cc3)cc2)N1,Q12809,5.3,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.36,0.64,0.64,0.64
N#Cc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cc1,Q12809,5.95,High,"[ 0.          0.          1.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.002,0.064,0.934,0.934,0.934
Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)o1,Q12809,4.7,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.616,0.384,0.616,0.616
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,Q12809,5.57,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.34,0.66,0.66,0.66
CCc1ccn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)CC2CCO)n1,Q12809,8.54,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.028,0.972,0.972,0.972
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,Q12809,5.43,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.494,0.506,0.506,0.506
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,Q12809,5.14,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.204,0.796,0.796,0.796
Cc1ccc(CN2CCC(N3CCC(c4ccc(O)cc4)CC3)C2=O)cc1,Q12809,6.4,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.32,0.68,0.68,0.68
COc1ncccc1C(=O)N1CCC(NCc2cncn2Cc2ccc(C#N)cc2)C1=O,Q12809,4.68,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.524,0.476,0.524,0.524
Cc1c(C(O)CN2CCC3(CC2)CCN(c2cnn(C)c(=O)c2)C3=O)ccc2c1COC2=O,Q12809,4.92,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.74,0.26,0.74,0.74
CC(C)CC(=O)N1CCCc2cc(CNC(=O)c3ccsc3)ccc21,Q12809,4.62,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.554,0.446,0.554,0.554
O=C(c1ccc2cc(Oc3ccc(S(=O)(=O)C(F)(F)F)cc3)ccc2n1)N1CCNCC1,Q12809,5.37,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.512,0.488,0.512,0.512
NCC1(c2ccccn2)C2CCN(c3cnc4c(-c5cccc(Cl)c5Cl)[nH]nc4n3)CC21,Q12809,7.38,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.06,0.94,0.94,0.94
COc1ccc(C2CN(CCC3CCOCC3)CC2CNC(=O)c2cccc(Cl)c2)cc1,Q12809,5.71,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.048,0.952,0.952,0.952
Cc1cnc2c(c1)nnn2-c1ccc(C(=O)N(c2ncccc2Cl)C2CCCNC2)cc1,Q12809,5.48,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.536,0.464,0.536,0.536
O=S(=O)(Nc1ccc(C23CNCC2C3)cc1)c1ccc(C(F)(F)F)cc1,Q12809,6.1,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.058,0.942,0.942,0.942
N=C1NC2(CO1)c1cc(-c3cncc(OCC(F)(F)F)c3)ccc1OCC21CC1,Q12809,5.24,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.03,0.97,0.97,0.97
CC1(C#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2C2CCCNC2)COC1,Q12809,8.52,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.054,0.946,0.946,0.946
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1F,Q12809,5.38,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.004,0.218,0.778,0.778,0.778
COc1ccc2ncc(F)c(CC(NS(C)(=O)=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,Q12809,5.48,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.56,0.44,0.56,0.56
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Br)cc54)CC3)nc2N1,Q12809,5.55,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.398,0.602,0.602,0.602
Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,Q12809,4.9,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.002,0.072,0.926,0.926,0.926
COc1ccc(C2CN(CCC3(O)CCOCC3)CC2CC(=O)Nc2cccc(Cl)c2)cc1,Q12809,5.08,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.106,0.894,0.894,0.894
CN1CC2CC1CN2c1ccc(-c2ccc3sccc3c2)nn1,Q12809,8.74,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.046,0.954,0.954,0.954
Cc1nc2ncc(Oc3ccc(Cl)cc3F)nc2c(=O)n1CC1CCCN(C(C)C)C1,Q12809,4.48,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.136,0.864,0.864,0.864
COc1ccc(Cn2c(C3CCCN(C4CCCCC4)C3)nc3ccccc32)cc1,Q12809,5.74,High,"[ 0.          0.          1.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.032,0.968,0.968,0.968
