SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,P34972,7.93,High,[ 0.  1.  0. ... 31.  0.  0.],High,2,0.046,0.13,0.824,0.824,0.824
Cc1ccc(Cn2cc(CNC3C4(C)CCC(C4)C3(C)C)cc2-c2ccc(Cl)c(C)c2)cc1,P34972,6.46,Medium,[ 0.  0.  0. ... 33.  0.  2.],Medium,1,0.098,0.536,0.366,0.536,0.536
O=C(NC1CCCCCC1)c1cc2cccnc2n(Cc2ccc(F)cc2)c1=O,P34972,9.15,High,[ 0.  0.  1. ... 29.  0.  1.],High,2,0.014,0.038,0.948,0.948,0.948
O=C(NC1CCCCCC1)c1cccn(Cc2ccc(Cl)cc2)c1=O,P34972,8.38,High,[ 0.  0.  1. ... 25.  0.  1.],High,2,0.234,0.3615559534467323,0.4044440465532677,0.4044440465532677,0.4044440465532677
O=C(OCCCn1c2ccccc2c2cc(C(=O)N3CCCCC3)ccc21)N1CCS(=O)(=O)CC1,P34972,7.14,High,[ 0.  0.  1. ... 35.  0.  2.],Medium,1,0.248,0.548,0.204,0.548,0.548
CC12CCC(C1)C(C)(C)C2NC(=O)c1c[nH]c2cc(F)ccc2c1=O,P34972,6.02,Medium,[ 0.  0.  0. ... 25.  0.  2.],High,2,0.194,0.22,0.586,0.586,0.586
O=C(NC1CCCc2ccccc21)c1nc2ccccc2s1,P34972,5.97,Low,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.368,0.46,0.172,0.46,0.46
CCCCn1nc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1ON=C(CC)C(=O)ON,P34972,8.21,High,[ 0.  0.  0. ... 35.  0.  0.],High,2,0.02,0.044,0.936,0.936,0.936
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3C)n(C3CCOCC3)c2n1,P34972,7.390000000000001,High,[ 0.  0.  0. ... 30.  0.  2.],High,2,0.024,0.14,0.836,0.836,0.836
Cc1ccc(Cn2nc(-c3ccc(C)cc3)cc(S(=O)(=O)NC3CCCCCC3)c2=O)cc1,P34972,5.59,Low,[ 0.  0.  1. ... 33.  0.  1.],High,2,0.162,0.366,0.472,0.472,0.472
CCCCCCC(C)(C)c1cccc(OCCC=CCC=CCC=CCCCC(=O)NC(C)CO)c1,P34972,6.72,Medium,[ 0.  1.  0. ... 36.  0.  0.],High,2,0.146,0.162,0.692,0.692,0.692
CC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(F)cc2)on1,P34972,7.85,High,[ 0.  1.  0. ... 25.  0.  1.],High,2,0.054,0.076,0.87,0.87,0.87
O=C(NCC1CCCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,P34972,7.1,High,[ 0.  0.  1. ... 28.  0.  1.],High,2,0.122,0.124,0.754,0.754,0.754
O=C(c1ccc2ccccc2c1)c1cn2c3c(cccc13)OCC2CN1CCOCC1,P34972,8.48,High,[ 0.  0.  0. ... 31.  0.  2.],High,2,0.088,0.162,0.75,0.75,0.75
CN1N=CC2C1C(=O)C(C(=O)NC13CC4CC(CC(O)(C4)C1)C3)C(=O)N2CCCCF,P34972,7.43,High,[ 0.  0.  0. ... 31.  0.  6.],High,2,0.062,0.112,0.826,0.826,0.826
CN=C(NS(=O)(=O)c1cccc(Cl)c1)C1=NN(c2ccc(Cl)cc2Cl)C(c2ccccc2)C1,P34972,6.48,Medium,[ 0.  0.  0. ... 33.  0.  1.],Medium,1,0.144,0.764,0.092,0.764,0.764
CCCCCOc1ccc2cc(C(=O)NCCc3ccc(F)cc3)c(=O)[nH]c2c1OCCCCC,P34972,10.59,High,[ 0.  0.  0. ... 35.  0.  0.],High,2,0.166,0.13,0.704,0.704,0.704
CCCCn1cc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1NNC(=O)c1ccncc1,P34972,8.96,High,[ 0.  0.  0. ... 36.  0.  0.],High,2,0.006,0.046,0.948,0.948,0.948
CC1CCC(NC(=O)c2cccnc2OCc2ccc(F)cc2)CC1,P34972,7.1,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.058,0.336,0.606,0.606,0.606
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(N3CCOCC3)nc12,P34972,6.725,Medium,[ 0.  0.  0. ... 34.  0.  5.],Medium,1,0.028,0.51,0.462,0.51,0.51
O=C(NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)C1CCOCC1,P34972,4.82,Low,[ 0.  0.  0. ... 33.  0.  2.],Low,0,0.836,0.066,0.098,0.836,0.836
Cc1ccccc1Cc1cc2c(C)c(O)c(C)c(C)c2oc1=O,P34972,5.81,Low,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.596,0.36,0.044,0.596,0.596
CCCCCC=CCC=CCC=CCC=CCCCC(=O)Nc1ccc(O)c(OC)c1,P34972,6.0,Low,[ 0.  0.  0. ... 31.  0.  0.],Low,0,0.83,0.08725607476635514,0.08274392523364486,0.83,0.83
CCOC(=O)CCCn1c(=O)c(C(=O)NC2CCC(C)CC2)cc2cccnc21,P34972,7.2,High,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.148,0.498,0.354,0.498,0.498
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3c(O)cccc23)C1(C)C,P34972,8.495000000000001,High,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.008,0.034,0.958,0.958,0.958
CCN(CC)c1ccc(CN(C(=O)Cc2ccc(Cl)cc2)C23CC4CC(CC(C4)C2)C3)cc1,P34972,7.42,High,[ 0.  0.  0. ... 33.  0.  4.],High,2,0.078,0.404,0.518,0.518,0.518
O=C(c1nn(-c2ccc(Cl)cc2Cl)c2c1Cc1cc(C3CC3)ccc1-2)N1CCCCC1,P34972,6.38,Medium,[ 0.  0.  1. ... 31.  0.  3.],High,2,0.084,0.338,0.578,0.578,0.578
Cc1nc(N2CCN(C(=O)c3ccc4c(c3)nc(C)n4C)CC2)c2c3c(sc2n1)CC(C)CC3,P34972,4.57,Low,[ 0.  0.  0. ... 34.  0.  2.],Low,0,0.548,0.156,0.296,0.548,0.548
CCNC(=O)NCCCCCSc1ccc2ccccc2c1,P34972,5.965,Low,[ 0.  0.  0. ... 22.  0.  0.],Low,0,0.618,0.232,0.15,0.618,0.618
O=C(NC1CCCCC1)c1cc2cccnc2n(Cc2ccc(F)cc2)c1=O,P34972,8.66,High,[ 0.  0.  1. ... 28.  0.  1.],High,2,0.014,0.036,0.95,0.95,0.95
CCCCn1nc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1N=NC(C)(C)C,P34972,8.21,High,[ 0.  0.  0. ... 32.  0.  0.],High,2,0.018,0.19,0.792,0.792,0.792
CCCn1cc(C(=O)c2cccc3cc(OC)ccc23)c2ccccc21,P34972,6.86,Medium,[ 0.  0.  0. ... 26.  0.  0.],High,2,0.016,0.15,0.834,0.834,0.834
O=C(NC12CC3CC(CC(C3)C1)C2)c1nc(Cl)n(-c2ccccc2)c1Cl,P34972,7.5,High,[ 0.  0.  0. ... 26.  0.  4.],High,2,0.062,0.16,0.778,0.778,0.778
CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCc1ccc(O)cc1,P34972,7.0,Medium,[ 0.  0.  0. ... 30.  0.  0.],Low,0,0.744,0.128,0.128,0.744,0.744
O=C(c1ccncc1F)N1CCC(O)(c2ccccc2)C2CCCCC21,P34972,8.2,High,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.046,0.298,0.656,0.656,0.656
O=C(Cc1ccccc1)NC(NC(=O)Cc1ccccc1)c1ccc(F)cc1,P34972,4.96,Low,[ 0.  1.  0. ... 28.  0.  0.],Low,0,0.648,0.236,0.116,0.648,0.648
CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCc1ccc(OC)cc1OC,P34972,5.4,Low,[ 0.  0.  0. ... 34.  0.  0.],Low,0,0.81,0.088,0.102,0.81,0.81
CCCn1c(C)c(C(=O)c2cc(NC(=O)CN)cc3ccccc23)c2ccccc21,P34972,6.38,Medium,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.096,0.464,0.44,0.464,0.464
CC(C)(C)c1nc2cc(S(=O)(=O)CCC(F)(F)F)ccc2n1CC1CCOCC1,P34972,8.89,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.002,0.048,0.95,0.95,0.95
CCCn1c(C)c(C(=O)c2ccc(C)c3ccccc23)c2ccccc21,P34972,7.85,High,[ 0.  0.  0. ... 26.  0.  0.],High,2,0.012,0.108,0.88,0.88,0.88
O=C(O)CCc1csc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)n1,P34972,7.785,High,[ 0.  0.  1. ... 33.  0.  2.],High,2,0.06,0.114,0.826,0.826,0.826
CCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cccc(OC)c21,P34972,8.48,High,[ 0.  0.  0. ... 30.  0.  4.],High,2,0.0,0.028,0.972,0.972,0.972
O=C(NN1CCCCC1)c1cnn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,P34972,5.72,Low,[ 0.  0.  1. ... 29.  0.  1.],Low,0,0.504,0.414,0.082,0.504,0.504
O=C(Nc1cccc2ccccc12)N1Cc2ccccc2N(CCN2CCOCC2)C1=O,P34972,7.39,High,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.176,0.216,0.608,0.608,0.608
CCCCCCC(C)(C)c1ccc(OCCC=CCC=CCCCC(=O)NC(C)CO)cc1,P34972,7.11,High,[ 0.  1.  0. ... 33.  0.  0.],High,2,0.136,0.2037432582578387,0.6602567417421612,0.6602567417421612,0.6602567417421612
CCCCn1nc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1ON=C(N)C(C)(C)C,P34972,7.19,High,[ 0.  0.  0. ... 34.  0.  0.],High,2,0.0,0.092,0.908,0.908,0.908
Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1c(Cl)ccc1Cl,P34972,6.79,Medium,[ 0.  0.  0. ... 33.  0.  0.],Medium,1,0.44,0.49,0.07,0.49,0.49
Cc1ccc(C(C)C)c2cc(Cc3ccccc3)c(=O)oc12,P34972,5.37,Low,[ 0.  1.  0. ... 22.  0.  0.],Low,0,0.828,0.136,0.036,0.828,0.828
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3c(OCc4ccccc4)cccc23)C1(C)C,P34972,8.515,High,[ 0.  0.  0. ... 33.  0.  2.],High,2,0.016,0.054,0.93,0.93,0.93
CCN1CCN(c2ncnc3oc(-c4ccccc4C(F)(F)F)nc23)CC1,P34972,7.02,High,[ 0.  0.  0. ... 27.  0.  1.],Medium,1,0.092,0.586,0.322,0.586,0.586
CCCCCn1c2ccccc2c2cc(C(=O)N(CC)CC)ccc21,P34972,7.29,High,[ 0.  0.  0. ... 25.  0.  0.],Medium,1,0.132,0.534,0.334,0.534,0.534
Cc1ccc(C(C)C(=O)N2CCC(n3nc(-c4ccccc4)oc3=O)CC2)cc1,P34972,4.64,Low,[ 0.  1.  0. ... 29.  0.  1.],Low,0,0.43,0.306,0.264,0.43,0.43
COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(OC)c3nc(C)ccc23)n1,P34972,7.42,High,[ 0.  0.  0. ... 31.  0.  0.],High,2,0.006,0.014,0.98,0.98,0.98
CCCCS(=O)(=O)NC(C)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,P34972,5.84,Low,[ 0.  1.  0. ... 27.  0.  0.],Low,0,0.594,0.362,0.044,0.594,0.594
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccccc1,P34972,8.19,High,[ 0.  0.  0. ... 28.  0.  0.],High,2,0.002,0.014,0.984,0.984,0.984
O=C(NC1(C(=O)O)CCCC1)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,P34972,7.25,High,[ 0.  0.  1. ... 31.  0.  3.],High,2,0.028,0.222,0.75,0.75,0.75
Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1cccc1Cl,P34972,7.27,High,[ 0.  0.  0. ... 32.  0.  0.],Medium,1,0.34,0.384,0.276,0.384,0.384
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2Cc2ccccn2)cc1,P34972,7.505,High,[ 0.  0.  0. ... 33.  0.  0.],High,2,0.094,0.136,0.77,0.77,0.77
O=C(c1nc[nH]n1)N1CCC(O)(c2ccccc2)C2CCCCC21,P34972,6.55,Medium,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.164,0.346,0.49,0.49,0.49
Cc1c(Cl)ccc2c(=O)c(C(=O)NC34CC5CC(CC(C5)C3)C4)c[nH]c12,P34972,7.59,High,[ 0.  0.  0. ... 26.  0.  4.],High,2,0.2,0.32,0.48,0.48,0.48
CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)NCC2CC2)c1,P34972,7.18,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.106,0.188,0.706,0.706,0.706
CCCCCCC(C)(C)c1cc(OCc2ccccc2)c2c(c1)OC(C)(C)c1cn(CC)nc1-2,P34972,6.67,Medium,[ 0.  0.  0. ... 34.  0.  1.],Medium,1,0.078,0.502,0.42,0.502,0.502
Cc1c(C(C)(C)C)sc(=NC(=O)c2cccc(Cl)c2)n1CC1CC1,P34972,7.7,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.054,0.176,0.77,0.77,0.77
C#CCCn1cc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1ONC(C)(C)C,P34972,7.82,High,[ 0.  0.  0. ... 32.  0.  0.],High,2,0.002,0.04,0.958,0.958,0.958
CCCCCCCN(Cc1ccc(N(CC)CC)cc1)S(=O)(=O)c1cccc(C)c1,P34972,5.64,Low,[ 0.  0.  0. ... 30.  0.  0.],Low,0,0.672,0.236,0.092,0.672,0.672
CCCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccccc1,P34972,7.75,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.014,0.082,0.904,0.904,0.904
CN1N=CC2C1C(=O)C(C(=O)NC13CC4CC(CC(C4)C1)C3)C(=O)N2CCCCF,P34972,8.254999999999999,High,[ 0.  0.  0. ... 30.  0.  6.],High,2,0.034,0.162,0.804,0.804,0.804
CCCCCCC(C)(C)c1ccc(-c2ccc(N)cc2)c(O)c1,P34972,6.0,Low,[ 0.  0.  0. ... 23.  0.  0.],High,2,0.104,0.182,0.714,0.714,0.714
CCCn1cc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2cc(-c3ccccc3)ccc21,P34972,7.93,High,[ 0.  0.  0. ... 32.  0.  4.],High,2,0.01,0.1,0.89,0.89,0.89
CC(C)(C)c1cn(CC2CCCO2)c(=NC(=O)c2cc(C(F)(F)F)ccc2OCC2CCCCN2)s1,P34972,8.335,High,[ 0.  0.  0. ... 36.  0.  2.],High,2,0.01,0.084,0.906,0.906,0.906
COc1cccc(Nc2cc(C(C)C)c(C(=O)NCC3CCOCC3)cn2)c1,P34972,6.4,Medium,[ 0.  1.  0. ... 28.  0.  1.],Medium,1,0.296,0.43,0.274,0.43,0.43
CC1(C)C(C(=O)c2cn(CCc3ccccn3)c3ccccc23)C1(C)C,P34972,6.866666666666667,Medium,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.018,0.16,0.822,0.822,0.822
O=C(CC1CCCCC1)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,5.63,Low,[ 0.  0.  1. ... 39.  0.  2.],Medium,1,0.416,0.532,0.052,0.532,0.532
CCCCCc1cc(-c2ccccc2)n(-c2ccccc2)n1,P34972,5.53,Low,[ 0.  0.  0. ... 22.  0.  0.],Low,0,0.47,0.332,0.198,0.47,0.47
COc1ccccc1NC(=O)C(C)Sc1nc(-c2ccc(C)cc2)nc2c1COC(C)(C)C2,P34972,5.0,Low,[ 0.  1.  0. ... 33.  0.  1.],High,2,0.242,0.298,0.46,0.46,0.46
COc1cccc2c(C(=O)NC3C4(C)CCC(C4)C3(C)C)c(C)n(CCN3CCOCC3)c12,P34972,7.54,High,[ 0.  0.  0. ... 33.  0.  3.],High,2,0.036,0.374,0.59,0.59,0.59
N#Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)nn(-c2ccccc2)c1-n1cccc1,P34972,5.41,Low,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.252,0.482,0.266,0.482,0.482
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCOc2ccccc2)s1,P34972,5.15,Low,[ 0.  0.  1. ... 38.  0.  1.],Low,0,0.544,0.41,0.046,0.544,0.544
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(CC)cc12,P34972,9.08,High,[ 0.  0.  0. ... 30.  0.  4.],High,2,0.004,0.034,0.962,0.962,0.962
CC(NC(=O)C(C)(C)Nc1ccncn1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,P34972,4.85,Low,[ 0.  1.  0. ... 32.  0.  0.],Low,0,0.826,0.162,0.012,0.826,0.826
CCCCCSc1cc(C=CC(=O)NCCc2ccc(O)cc2)ccc1OC,P34972,8.96,High,[ 0.  0.  0. ... 28.  0.  0.],High,2,0.228,0.116,0.656,0.656,0.656
O=C(c1cc(O)c(-c2cc(Cl)cc(Cl)c2)c(O)c1)C1CCCCC1,P34972,5.695,Low,[ 0.  0.  1. ... 24.  0.  1.],Medium,1,0.304,0.366,0.33,0.366,0.366
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,P34972,7.1537500000000005,High,[ 0.  0.  0. ... 23.  0.  1.],Medium,1,0.042,0.576,0.382,0.576,0.576
Cc1ccc(NC(=O)C(C(C)(C)C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,P34972,7.734999999999999,High,[ 0.  1.  0. ... 28.  0.  1.],High,2,0.024,0.324,0.652,0.652,0.652
CC(NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(OC3CCCC3)cc2S(=O)(=O)c2ccc(Cl)cc2)cc1,P34972,6.63,Medium,[ 0.  1.  0. ... 38.  0.  1.],High,2,0.076,0.266,0.658,0.658,0.658
Cc1cccc2c1N(C(=O)C13CC4CC(CC(C4)C1)C3)CC2,P34972,6.8566666666666665,Medium,[ 0.  0.  0. ... 22.  0.  5.],Medium,1,0.076,0.522,0.402,0.522,0.522
CC(C)c1cc(Nc2cccc(Cl)c2)ncc1C(=O)NCC1CCCC1,P34972,7.4,High,[ 0.  1.  0. ... 26.  0.  1.],Medium,1,0.038,0.5,0.462,0.5,0.5
O=C(NC12CC3CC(CC(C3)C1)C2)c1c(F)c2ccccc2n1CCCCO,P34972,6.39,Medium,[ 0.  0.  0. ... 28.  0.  4.],Medium,1,0.036,0.72,0.244,0.72,0.72
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(-c3ccccc3Cl)cc12,P34972,8.21,High,[ 0.  0.  0. ... 35.  0.  4.],High,2,0.02,0.026,0.954,0.954,0.954
Fc1ccc(-c2noc(CCCNc3cnc4ccccc4c3)n2)c(Cl)c1,P34972,7.96,High,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.1,0.142,0.758,0.758,0.758
CC1=CCC2C(C1)c1c(O)cc(C(C)(C)C(=O)OCCBr)cc1OC2(C)C,P34972,8.54,High,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.0,0.01,0.99,0.99,0.99
Cc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(C(F)(F)F)cc1,P34972,6.2,Medium,[ 0.  0.  1. ... 33.  0.  1.],Medium,1,0.19,0.724,0.086,0.724,0.724
CN(C)CCn1c(=O)n(C(=O)NC(C(N)=O)C(C)(C)C)c2ccccc21,P34972,6.47,Medium,[ 0.  1.  0. ... 26.  0.  0.],High,2,0.062,0.412,0.526,0.526,0.526
CC1(C)CC(NC(=O)c2ccccc2O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,P34972,5.48,Low,[ 0.  0.  0. ... 37.  0.  1.],Low,0,0.662,0.32,0.018,0.662,0.662
O=C(c1cc(O)c(-c2cc(Cl)ccc2Cl)c(O)c1)c1cccs1,P34972,6.6,Medium,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.238,0.626,0.136,0.626,0.626
